4040,5104,5888,5812,6532,5068,5099,4533,12809,4964,4445,4453,4881,3128,3869,3705,2621,2787,6422,4678,4073,3743,3531,2331,2319,2892,2345,1837,2461,3156,2182,1936,2099,3262,2598,5032,4061,3966,3786,3036,3317,3149,1751,1784,1465,4099,3549,3885,3289,2552,4926,4768,4831,2069,2468,3020,3611,5377,6305,6781,7092,5575,4134,3670,2814,2140,2844,3149,1936,2433,4174,1509,1776,1650,1735,848,2051,2146,1750,1345,883,2461,2230,3067,2822,958,0,1927,1588,428,1069,773,1931,5836,4741,6860,6739,6851,6058,14299,4111,3134,2921,1530,1797,2360,15949,17102,15027,13326
4118,4590,5377,5116,6020,4557,4403,4022,4583,4268,3939,3942,4370,2694,3354,3197,2431,3327,5544,4167,3562,3229,3810,2663,2858,4083,3262,2376,2151,2822,1361,1991,3153,3096,3367,4386,4196,3461,3272,2870,1818,1650,2500,1458,2512,3913,3204,3371,2213,3321,4415,4072,4184,1797,3237,3769,3746,4866,5791,6269,6581,5064,3620,3164,2909,2025,1345,1650,3149,3278,3669,815,1831,3015,3126,1688,746,1129,1341,832,2163,3112,3185,3542,3474,1721,2061,0,1705,2310,1603,2165,3230,5325,4227,6247,6228,6340,5362,6009,3161,3902,3573,2267,3188,4012,6994,6666,7043,5100
4117,5410,5965,5888,6608,5144,5176,4610,5355,5041,4521,4529,4957,3204,4174,3781,3092,2864,6499,4755,4149,4049,3608,2407,2395,3701,2799,1913,2272,3232,1503,1528,2690,3338,2904,5109,4137,4042,4092,3113,2638,2470,2334,1521,2049,4175,3625,4191,3033,2858,5003,4844,4907,1951,2774,3096,3687,5453,6611,6857,7168,5651,4440,3746,2890,2146,2165,2470,2686,2510,4251,832,1368,2115,2199,1225,1149,1466,928,443,1348,2649,2722,3079,3011,681,945,1025,0,1242,535,1238,2768,5913,5047,6937,6816,6927,6135,13971,3981,3439,3110,1882,2262,2825,7766,7253,14699,5872
4908,5972,6756,6679,7399,5935,5967,5401,12348,5832,5312,5320,5748,3995,4736,4572,3883,3655,15487,5546,4940,4610,4399,3198,3186,4491,3590,2704,3126,4023,2485,2319,2520,4129,3695,5900,4928,4833,4653,3904,3620,3453,2171,2532,1886,4966,4416,4752,4156,3649,5793,5635,5698,2733,3565,3887,4478,6244,7173,7648,7959,6442,5001,4537,3681,2805,3148,3452,2357,3300,5041,1813,2159,2071,2155,1430,2284,2449,1950,1578,1304,2882,2651,3870,3243,1152,428,1977,1127,0,879,1066,2352,6704,5608,7728,7607,7718,15087,13839,4978,4230,10113,1950,2218,8624,15489,16641,14566,12865
4028,5092,5876,5800,6519,5055,5087,4521,5267,4952,4433,4441,4869,3115,3856,3693,3004,2775,6410,4666,4061,3731,3519,2318,2307,3612,2710,1825,2247,3144,1851,1439,2602,3250,2816,5020,4049,3954,3773,3024,2987,2819,2246,1652,1960,4087,3537,3872,3277,2769,4914,4756,4819,1854,2686,3008,3599,5365,6293,6768,7080,5563,4122,3658,2802,1926,2514,2818,2597,2421,4162,1179,1280,2464,2111,1137,1555,1815,1071,849,1259,2561,2633,2990,2922,592,857,1430,894,1285,0,1149,2679,5824,4729,6848,6727,6839,6046,6693,4099,3351,3022,1794,2173,2736,7677,7165,8855,5784
4008,5175,5856,5779,6499,5035,5067,4501,5246,4932,4516,4420,4848,3198,3939,3672,2983,2755,6390,4646,4040,3814,3499,2401,2286,2494,1948,1907,2532,3227,2315,1641,1728,3229,2201,5000,4028,4037,3856,3004,3450,3282,1447,1854,1184,4066,3516,3955,3257,2155,4894,4735,4798,2139,2071,2935,3578,5344,6376,6748,7059,5542,4205,3741,2781,2211,2977,3282,1655,2349,4245,1642,1609,1020,1104,728,2071,2279,1494,1770,253,2063,1599,2669,2425,1116,632,2331,1746,1044,1880,0,1301,5804,4811,6828,6707,6818,6026,8901,4182,2736,2524,967,1167,1730,10551,11703,9628,5763
3988,5707,6010,5393,6654,5190,4680,4655,5054,4545,5048,4650,5003,3730,4471,3827,3138,2909,6003,4800,4195,4346,3112,2812,2441,2326,1780,2172,2954,3759,2959,2286,1560,3384,2033,4613,3751,4569,4388,3158,3271,3927,1387,2499,1828,3680,3671,4487,3411,1987,4889,4348,4412,2784,1903,2716,3301,5499,6908,6371,7214,5538,4737,4273,2936,2814,3622,3103,2092,2254,4777,2287,2253,944,665,1372,2715,2923,2139,2414,681,1895,889,2502,1871,1760,1563,2975,2391,1991,2632,913,0,5958,5343,6982,6861,6973,5639,6545,4028,2568,1551,1183,944,1291,8195,9347,7272,5571
2792,1642,1751,1386,695,2256,2306,2734,2758,1989,2323,2094,3007,4222,3224,3751,4377,3906,1245,1620,2273,2724,3418,4700,4754,3984,4753,4752,5267,3964,5541,5395,4878,4462,4534,3018,3360,2763,3142,4294,5099,5261,5247,5928,5480,2551,2874,3243,4637,4659,1861,2119,2816,5447,4853,3670,3608,909,2882,944,1256,1228,3043,2617,4175,5127,4957,5261,5022,4334,2971,6507,5455,5700,5913,5882,5779,5391,5894,6634,6403,5295,5368,4489,4822,6527,6538,6149,6974,6966,6922,6404,5916,0,1994,1309,903,1014,1750,2533,3467,4662,6432,5731,6864,7799,1873,1341,2161,3033
2358,775,1421,1593,1887,423,1872,1747,2325,1556,712,1660,2574,1924,1131,2390,2676,3472,1621,454,1059,1659,2985,2758,3612,3550,3628,3404,3403,2434,3663,3981,3678,3048,4101,2584,2926,1731,1612,2879,3900,3732,4047,4010,4132,2117,1843,1241,2457,3534,1428,1685,2383,3505,3763,3236,2909,863,1976,2136,2447,1141,1396,1586,2760,3184,3427,3732,3674,2965,1940,4451,4040,4500,4788,4468,4249,3861,4480,4840,5159,4170,4243,4055,4389,5113,5123,4619,5714,5551,5799,5160,4716,1192,0,2216,2095,2206,1340,2263,1937,4229,5999,4531,5664,7365,2280,2532,2330,2600
3676,1854,2339,2270,1580,2477,3191,3618,3597,2874,2911,2978,3892,3894,3481,4360,4646,4790,2130,2208,2814,3448,4303,4728,5638,4869,5637,5159,5374,4405,5633,5735,5433,4802,5419,3902,4244,3486,3583,4634,5870,5702,5802,5981,5887,3435,3597,3434,4428,5544,2746,3004,3701,5476,5517,4554,4493,1819,3094,1639,587,2113,3234,3341,4515,5155,5398,5702,5429,4720,3694,6422,5794,6255,6797,6222,6220,5832,6234,6811,6913,6180,6252,5374,5707,6867,6878,6590,7685,7306,7769,6914,6470,1533,2559,0,979,517,2635,3417,3908,5547,8717,6285,7419,9869,2103,1434,2391,3872
3336,1789,2275,1930,1239,2412,2850,3278,3257,2534,2847,2638,3551,3851,3417,4295,4921,4450,1789,2144,2750,3268,3962,5244,5298,4528,5297,5296,5811,4361,5590,5940,5423,5007,5078,3562,3904,3307,3539,4838,5643,5659,5791,6472,6024,3095,3418,3390,4384,5203,2406,2663,3360,5991,5397,4214,4152,1453,3030,1299,959,1772,3190,3161,4719,5671,5354,5659,5566,4878,3515,6378,5999,6245,6457,6426,6176,5788,6439,6767,6947,5839,5912,5033,5367,7071,7082,6546,7518,7510,20151,6948,6460,1146,2401,1012,0,826,2294,3077,3865,5206,12326,6275,7408,13478,1722,960,2010,3532
4240,2694,3180,2834,2144,3317,3755,4182,4162,3438,3751,3543,4456,4755,4321,5200,5826,5355,2694,3048,3654,4173,4867,6149,6202,5433,6202,6200,6716,5266,6494,6844,6327,5911,5983,4467,4808,4211,4444,5743,6548,6564,6696,7376,6928,3999,4322,4295,5289,6108,3310,3568,4265,6896,6302,5119,5057,2358,3934,2203,940,2677,4095,4066,5624,6575,6259,6563,6470,5782,4419,7283,6903,7149,7361,7331,7081,6693,7343,7672,7851,6744,6816,5938,6271,7976,7987,7451,8422,20683,20497,7853,7365,2050,3305,993,1295,0,3199,3982,4769,6111,12673,7179,17592,13825,2667,1998,2955,4437
3580,2430,2539,1664,2351,3044,2165,3522,1619,2778,3111,2882,3795,5010,4013,4539,5165,4694,773,2408,3061,3512,4206,5488,6815,6045,6814,6813,7328,4752,7523,7442,6940,5250,6531,3806,4148,3551,3930,5082,5887,6050,6981,7974,7541,3339,3662,4031,5425,6720,2588,2477,3604,7340,6914,6367,6191,1697,3670,1517,2289,1965,3831,3405,4963,7188,5745,7476,7083,6395,3759,8553,7501,6975,7953,7929,6567,6179,7941,14663,11111,6284,6442,6550,6309,14406,14453,6937,14130,14000,13814,10858,7075,2257,2782,2342,1645,2156,0,913,4255,6742,5990,7214,10909,7141,1162,1929,1212,1279
2960,3206,3155,2112,3128,3669,1400,3394,854,2158,3852,2262,3176,6499,3684,3920,6654,4075,1549,3024,2933,3559,5695,6118,5747,4977,5746,5745,6260,7275,6455,6374,5872,6739,5463,3186,3528,3423,3602,6571,7376,5721,5913,6906,6473,2719,3764,3701,6913,5653,1820,1709,3647,6272,5846,5299,5123,2474,4446,2294,3066,2469,3950,3077,6452,6120,5417,6408,6015,5327,3631,7485,6433,5907,6886,6861,6239,5851,6873,13595,10043,5216,5374,5482,5242,13338,13385,13878,13062,12932,12746,9790,6007,3034,3397,3119,2421,2933,913,0,3927,5674,4922,6146,9841,6073,1551,2706,1601,324
1850,2265,3052,2791,3695,2231,2078,1697,2257,1943,1614,1616,2045,369,1029,872,732,1680,3219,1842,1236,904,1936,930,2123,1758,2140,1916,1575,497,1719,2492,2190,1559,2308,2061,1871,1135,946,1391,1956,1788,2559,2066,2644,1799,879,1045,514,2046,2090,1746,1859,2155,2274,1444,1421,2541,3466,3944,4255,2739,1295,839,1272,1357,1483,1788,2186,1477,1343,2507,2136,3012,3299,2563,2306,1918,2991,2897,3254,2682,2754,2263,2596,3973,3219,2676,3770,3647,3855,3255,3228,3000,1901,3922,3903,4014,3037,3684,0,2436,3824,3042,4176,4978,4668,4341,4718,2774
2530,4435,4792,3935,5435,3971,3222,3437,3402,3087,3917,3192,3807,2458,3199,2608,2111,1433,4545,3582,2976,3074,1654,2009,1638,869,1069,1636,2151,2732,2347,2265,1194,2698,650,3155,2294,3296,3116,2530,2468,2769,1563,2797,2073,2222,2452,3215,2385,1146,3432,2891,2954,2163,1169,1258,1843,4280,5636,4913,5732,4080,3464,3142,1910,2011,2464,2300,1615,1262,3504,3376,2324,1847,1859,2752,3607,3636,2764,3504,2416,1156,1314,322,449,3397,3291,5251,3843,10021,9835,2648,1947,4740,4071,5647,5379,5491,4181,6035,2570,0,861,2046,2703,2141,5812,8838,6763,3919
4286,4792,5095,5403,5738,4274,4691,3740,3903,4843,5673,4948,4819,2815,3556,2911,2222,1994,7042,3885,3280,3431,3410,2559,1818,1383,1002,1806,2331,2843,2526,2101,1305,2469,761,3479,3288,3653,3473,2243,2958,2949,1211,2977,1458,3978,2756,3572,2496,1258,5187,4646,4710,2343,1280,3014,2838,4584,5993,6427,9424,5836,3822,4898,2021,2191,2644,2479,1727,1373,3862,3556,1898,1205,1217,2465,3787,3816,2944,3683,1774,514,672,1151,539,2854,2656,10325,9509,9379,9193,2006,1305,5043,4428,9477,8780,9292,6642,5394,4326,972,0,1444,2061,1499,7044,8196,6121,4420
3593,5155,5459,4998,6102,4638,4285,4103,4465,4150,4496,4023,4451,3178,3919,3275,2586,2357,5608,4248,3643,3794,2717,2445,1889,1932,1385,1583,2402,3207,2359,1430,1166,2832,1638,4218,3357,4017,3836,2606,3494,3326,790,1898,811,3285,3119,3935,2859,1592,4495,3954,4017,2183,1509,2321,2907,4947,6356,5976,6662,5144,4185,3721,2384,2255,3021,3326,1257,1859,4225,1686,1270,593,1009,771,2114,2322,1122,1814,623,1501,1340,2107,1862,1356,1158,2738,2153,1586,2227,855,874,5406,4791,6431,6309,6421,5244,7127,3633,2174,1962,0,1279,1634,6876,9930,7855,4982
4542,6262,6565,5947,7208,5744,5235,5210,7062,5100,5602,5204,5558,4285,5026,4381,3692,3464,10200,5355,4749,4901,3667,3285,2996,2881,2335,2727,3509,4313,3199,2525,2115,3939,2588,5168,4306,5123,4943,3713,3825,4166,1820,2738,2068,4234,4226,5042,3966,2542,5444,4903,4966,3023,2458,3271,3856,6054,7463,6925,7768,6093,5291,4827,3491,3095,3861,3657,2647,2809,5331,2526,2493,1498,756,1611,2954,3162,2378,2654,920,1875,1444,3056,2395,2000,1685,3215,2630,2113,2754,1152,1042,6513,5898,7537,11939,7527,9800,8552,4582,3123,2076,1738,0,1381,10202,11355,9280,7578
5718,7622,7867,6825,8528,7159,6112,6625,5324,6275,7105,6380,6240,5646,6387,5796,2954,2726,8463,6770,6164,6261,4842,3291,3163,4125,1442,2894,3677,3575,3872,2541,2283,3200,1884,4911,4720,6484,6304,2975,3690,4295,1651,3641,1899,5410,5640,6403,3228,1989,6532,6078,6142,3689,2626,4446,4270,7579,8824,7849,10845,7181,6652,6330,2752,3537,3990,3825,2815,2105,6692,3429,2338,1666,872,2514,3857,4065,2846,8596,1823,1297,1112,2352,1818,2903,2705,8879,8063,7933,7747,2055,1210,7928,7259,10899,10201,10713,8063,6815,5758,2250,1498,1905,1832,0,8465,9618,7543,5841
3938,2788,2897,2326,1841,3402,2958,3880,2411,3136,3469,3240,4153,7459,4371,4897,7614,5052,1436,2766,3419,3870,6655,7078,6707,5938,6707,6705,7221,5110,7416,7334,6832,7699,6424,4164,4506,3909,4288,7531,8336,6408,6874,7866,7433,3697,4020,4389,7874,6613,3007,3140,3962,7232,6807,6259,6083,2055,4028,1257,1779,2374,4189,3763,7412,7080,6103,7369,6975,6287,4117,8445,7393,6867,7846,7821,6925,6537,7833,14556,11003,6177,6334,6443,6202,14299,14345,14838,14022,13893,13707,10751,6967,1748,3140,1832,1135,1647,1036,1706,4613,6634,5882,7107,10802,7034,0,1419,656,2072
3511,2360,2470,2105,1414,2975,3025,3453,3156,2708,3042,2813,3726,4941,3943,4470,5096,4625,1964,2339,2992,3443,4137,5419,5472,4703,5472,5470,5986,4683,6260,6114,5597,5181,5253,3737,4079,3481,3860,5013,5818,5980,5966,6646,6199,3270,3592,3961,5355,5378,2580,2838,3535,6166,5572,4389,4327,1628,3601,830,1352,1947,3762,3336,4894,5846,5675,5980,5740,5052,3690,7225,6173,7612,8590,6601,6498,6110,6613,7353,7122,6921,7079,5208,6946,7246,7257,6868,14767,14637,14451,11495,7712,1320,2713,1405,708,1219,1780,2450,4186,5381,6626,6449,11546,7778,966,0,1254,2816
7148,3092,3202,2326,2503,3707,2575,4541,2029,3333,3773,3438,5719,7077,7817,7227,7232,6120,1435,3070,4081,4532,6273,6696,6325,5555,6324,6323,6838,7853,7033,6952,6450,7317,6041,6342,6151,4570,4949,7149,7954,7456,6491,7484,7051,6840,7071,4693,7491,6231,2995,2884,5418,6850,6424,5877,5701,2359,4332,1919,2440,2627,8083,4425,7030,6698,7151,6986,6593,5905,4778,8063,7011,6485,7464,7439,9500,9112,7451,14173,10621,5794,5952,6060,5820,13916,13963,14456,13640,13510,13324,10368,6585,2409,3444,2494,1796,2308,1035,1324,7188,6252,5500,6724,10419,6651,850,1691,0,1690
6159,4061,3617,2575,3889,4132,1862,3856,1316,2620,4314,2725,3638,6087,6828,6237,6242,5130,2310,3486,3395,6703,5283,5706,5335,4566,5335,5333,5848,6863,6044,5962,5460,6327,5052,5352,5161,3885,4064,6159,6964,6466,5502,6494,6061,5851,6081,6844,6502,5241,2282,2171,4428,5860,5435,4887,4711,3329,5301,3055,3827,2931,7093,3539,6040,5708,6161,5997,5603,4915,4093,7073,6021,5495,6474,6449,8511,8122,6461,13183,9631,4805,4962,5071,4830,12927,12973,13466,12650,12521,12334,9379,5595,3923,3859,3880,3182,3694,1674,909,6199,5262,4510,5735,9430,5662,2312,3548,2544,0
