4569,5062,5409,5608,6154,4581,4420,4535,4082,4775,3073,7631,5504,3095,2750,7620,8539,8813,18103,18423,8025,20162,19402,4306,4347,6403,6473,8002,6106,3092,5171,9699,7584,7205,5692,5024,5618,5895,4243,5936,2213,547,2622,2747,2396,2990,6983,7035,8523,10458,9789,9620,8020,7804,8058,7030,7716,3213,3287,2211,3964,4041,9924,9692,9386,8627,8171,6490,7140,7344,7713,7010,6486,6284,5659,5213,5446,5756,5039,5153,4480,4108,12660,13889,13058,10041,2706,4848,1605,1114,1287,3294,4633,3821,3628,3339,8116,5777,5223,6964,7913,9538,8558,9274,12343,10459,10181,9886,5681,5962,5513,5784,5654,5074,4898,4660,4885,4548,599,2124,985,2074,3092,4427,3938,4738,5282,4940,4428,3450,3625,4439,4025,4770,4957,11546,9975,12735,11931,13481,14259,14640,13197,10893,10533,8141,8047,8433,8049,8484,8990,7680,3777,9257,9563,8905,6558,1772,5018,7323,5243,5184,5381,4755,5709,6346,5813,2425,2106,2804,8417,5437,7434,7191,4810,5729,6481,8291,8144,8719,12027,14000,13078,14226,11769,10929,12881,4792,8159,5893,1677,5367,3639,3308,5231,5184,5064,4770,7591,7748,5120,5023,5303,3964,3438,3083,4072,4130,5268,5154,5258,5539,5522,5565,5772,6302,6321,5884,5816,5482,5504,5595,5751,5943,6021,5862,5733,5775,5963,5374,5857,5736,5291,5184,5448,4608,4700,5443,5530,4846,4377,4553,4584,4413,3743,3686,4601,3846,4927,3991,3681,3631,4040,4235,4528,4466,4182,4621,4667,4333,4694,4590,4994,5162,5397,5629,6688,6810,6285,5972,5634,4389,4702,2704,2379,3203,2113,2847,932,623,656,2412,2699,8371,5927,6458,6349,9079,6616,7299,7477,7312,6930,5494,5647,6314,6216,6555,6529,6589,6839,6843,6697,6390,6826,6445,6286,6051,6371,5688,4654,3143,4581,3029,1206,2500,2052,2585,2089,2172,1055,793,1084,1724,1834,1992,2060,2358,2268,2977,2796,2975,2781,2783,3052,8166,8548,8391,7911,8219,7678,8675,6261,5410,2299,3385,3344,3994,4686,4520,3968,5187,4935,6758,5285,5098,5587,4584,5080,5024,5005,13146,19025,16968,13672,11451,10759,12070,9709,7815,7063,2652,2716,2568,2606,3398,556,0,1369,2794,2931,4472,5967,5128,12001,9247,8558,7511,7978,3516,2266,2259,7186,6057,6597,10388,10216,12044,14348,17542
6331,6825,7171,7370,7916,6344,6182,6298,5845,6538,4836,9655,8918,2445,2101,7879,8798,9072,19865,20186,9787,21924,21164,3059,6109,10339,10409,8261,7869,4855,6933,11461,9347,8967,7454,6786,7381,7657,6005,7699,1874,822,2357,2482,3379,3292,7242,7294,8782,10717,10048,9879,8279,8063,8317,7289,7975,4976,5049,3973,4103,5804,11687,11455,11148,10389,9933,8252,8902,9106,9475,8773,8248,8047,7421,6976,7209,7518,6801,6915,6242,5870,14422,15651,14820,11803,3380,9313,2588,739,600,2645,6395,5584,2573,5101,9879,7539,6985,8726,9675,11301,10320,11036,12602,10718,10440,10145,5940,6221,5772,6043,5913,9815,9990,6422,6648,6310,1087,3106,1923,1425,3351,4686,2112,2517,2982,6702,6190,5212,3106,6201,5787,3594,8982,13308,11738,14497,13693,15243,16021,16403,14959,12655,12295,9903,8306,8692,8308,8743,9249,7940,3385,9516,9822,9164,6167,565,6781,9085,7005,6946,7143,6517,7472,8108,7576,4187,3088,3510,8676,9383,9319,9816,9302,7491,8244,10053,9907,10481,13789,15762,14840,15988,13531,12691,14643,5051,9034,9149,2660,7129,5401,5070,6994,6946,6827,6533,7850,9687,6882,6785,7065,5726,5200,4845,5835,5892,7030,6916,7021,7302,7284,7328,7534,8065,8083,7646,7578,7245,7266,7358,7513,7706,7783,7625,7496,7537,7726,7137,7619,7499,7053,6946,7210,6371,6462,7206,7293,6608,6139,6316,6346,6175,5506,5448,6363,5608,6689,5753,5443,5394,4179,4373,6290,6228,5944,6383,9423,2983,4224,3810,9487,9676,9829,9685,10005,10128,8048,7734,7396,6151,6464,3005,2113,3402,3096,3010,1580,1271,1257,3115,3527,8630,7690,8221,8111,10841,8379,9061,9239,9074,8692,7256,7409,8076,7978,8317,8291,8351,8601,8605,8459,8152,8588,8207,8048,7814,8134,7450,6417,3344,3406,3191,1853,2911,3815,2319,1971,1956,1703,1440,2066,2707,2816,2975,3042,2819,2847,2328,2146,2326,3055,3056,3278,8425,8807,8650,8170,8478,7937,8934,6520,3111,4061,5147,5106,5756,6448,6283,5730,6950,6698,8521,7047,6860,7349,6346,6843,6787,6767,14908,20788,18730,15435,13213,12521,13832,11471,9577,8825,4415,4479,2900,4368,2803,1695,1762,0,2144,2243,4080,6226,5387,12260,9506,8817,7770,8237,2828,4028,4022,8948,7819,8360,12150,11978,13806,16110,19304
8466,8960,9307,9505,10052,8479,8318,5253,7980,8213,6971,7026,6289,1792,1447,5250,6169,6443,22001,22321,11922,24059,23299,3855,7077,7710,7780,5632,10004,6990,9068,13596,11482,11102,9590,8921,9516,9792,7962,8162,3115,1953,3597,3722,3192,3464,4613,4665,6153,8088,7419,7250,5650,5434,5688,4660,5346,7111,4540,6108,3921,7506,13822,13590,13283,12524,12068,10388,11037,11242,11611,10908,10383,10182,9556,9111,9344,9654,8937,9050,5198,7925,16558,17787,16956,13939,2726,6684,2760,1827,1995,1991,5351,7639,3813,4261,12014,9675,9121,10861,11811,13436,12455,13172,9973,8089,7811,7516,3178,3373,2924,3195,3065,7186,7362,7662,8522,8122,2233,2288,2096,914,564,1745,1109,1707,2329,8838,8325,7347,4473,8336,7421,3221,6353,15444,13873,16633,15829,17378,18157,18538,17094,14791,14431,12038,5677,6063,5679,6114,6621,5311,1249,6887,7193,6536,4030,2533,8916,11220,9140,9082,9279,8652,9607,10244,9711,6323,2984,2856,6047,6754,6690,7187,6673,9627,10379,12189,12042,12617,15925,17897,16975,18123,15666,14827,16778,2203,6405,6520,2832,9264,7536,7205,9129,9082,8962,8668,5221,7058,9018,8921,9201,5437,7335,6980,7970,8027,9166,9051,9156,9437,9419,9463,9670,10200,10219,9781,9713,9380,9401,9493,9648,9841,9918,9760,9631,9672,9861,9272,9755,9634,9189,9081,9346,8506,8597,9341,9428,8743,8275,8451,8482,8311,7641,4908,8498,4774,8061,7710,4609,4223,3997,3906,7182,7684,7345,7100,6794,3509,3570,3157,6858,7047,7200,7056,7376,7499,7967,8184,8317,8495,8339,3178,3354,3574,3268,3182,2820,2803,1955,2461,2873,6001,9825,10356,10246,12977,10514,11196,11374,11209,10828,9391,9544,10211,10114,10453,10426,10487,10737,10741,10595,10288,10724,10343,10184,9949,10269,9586,8333,3510,3419,3103,3094,3084,5950,3559,3212,3196,2943,2681,2239,2879,2855,2697,2469,2166,2194,1674,1493,1672,2401,2403,2624,5796,6178,6021,5541,5850,5308,6305,3630,2458,6196,7282,7241,7891,8584,8418,7865,9085,8833,10656,9183,8996,9485,8482,8978,8922,8902,17044,22923,20866,17570,15349,14657,15968,13607,11712,10961,6550,6614,4141,6503,4170,3140,3898,2077,0,2035,1944,3378,2576,9631,6877,6188,5141,5608,3166,3938,6157,11084,9955,10495,14286,14113,15942,18246,21439
7684,8178,8524,8723,9269,7697,7535,7650,7197,7890,6189,7878,7141,2684,2340,6101,7020,7294,21218,21539,11140,23277,22517,8095,7929,8561,8632,6484,9222,6207,8286,12814,10700,10320,8807,8139,8733,9010,7358,9052,5328,3374,5737,5862,4085,6106,5465,5517,7005,8939,6697,6527,6502,6286,6539,5512,6197,6329,6402,5326,7079,7156,13039,12807,12501,11742,11286,9605,10255,10459,10828,10126,9601,9400,8774,8329,8562,8871,8154,8268,7595,7223,15775,17004,16173,13156,3619,7536,4028,2326,1670,2884,7748,6937,6743,6454,11232,8892,8338,10079,11028,12654,11673,12389,10825,6127,8663,8368,3071,4444,3995,4265,4136,8038,8213,8514,8001,7663,3638,3181,3364,2096,1409,2908,2001,2600,3222,8055,7543,6565,6740,7554,7140,4113,7205,14661,13091,15850,15046,16596,17374,17755,16312,14008,13648,11256,6528,6914,6530,6966,7472,6162,1142,7738,8044,7387,3923,2666,8134,10438,8358,8299,8496,7870,8824,9461,8929,5540,3877,3749,6898,7606,7542,8038,7525,8844,9596,11406,11259,11834,15142,17115,16193,17341,14884,14044,15996,3273,7256,7371,4100,8482,6754,6423,8346,8299,8180,7886,6073,7909,8235,8138,8418,7079,6553,6198,7187,7245,8383,8269,8374,8655,8637,8680,8887,9418,9436,8999,8931,8598,8619,8710,8866,9058,9136,8978,8849,8890,9078,8490,8972,8851,8406,8299,8563,7723,7815,8559,8645,7961,7492,7669,7699,7528,6859,6801,7716,6961,8042,7106,6796,6747,7155,7350,8034,8535,7297,7951,7646,4402,4463,4050,7709,7899,8051,7908,8228,8350,9401,9087,8749,7504,7817,5819,5494,6318,4537,4052,4131,3822,3808,3354,3766,6852,9043,9574,9464,12194,9731,10414,10592,10427,10045,8609,8762,9429,9331,9670,9644,9704,9954,9958,9812,9505,9941,9560,9401,9167,9486,8803,7770,4403,4311,3996,4405,5615,5168,5700,5204,5288,4254,3992,3507,4148,3748,3590,3361,3059,3087,2567,2385,2565,3294,3296,3517,6647,7029,6873,6392,6701,6159,7156,4742,3350,5414,6500,6459,7109,7801,7635,7083,8302,8051,9874,8400,8213,8702,7699,8196,8140,8120,16261,22141,20083,16788,14566,13874,15185,12824,10930,10178,5768,5832,5683,5721,6513,4247,3115,2154,1980,0,1836,3833,2468,10483,6154,7040,5993,6460,1132,5381,5375,10301,9172,9713,13503,13331,15159,17463,20657
9207,9700,10047,10245,10792,9219,9058,9173,8720,9413,7711,8499,7762,3491,3147,6722,7641,7916,22741,23061,12662,24799,24040,8716,8550,9183,9253,7105,10744,7730,9808,14336,12222,11842,10330,9661,10256,10532,8881,9635,6851,4896,7260,7385,4892,5626,6086,6138,5645,8111,5635,5465,4856,5013,5267,6133,6819,7851,7925,6848,8602,8979,14562,14330,14024,13264,12808,11128,11777,11982,12351,11648,11123,10922,10296,9851,10084,10394,9677,9790,9118,9398,17298,18527,17696,14679,4426,8157,4922,5463,4347,3691,9271,9112,8266,7977,12754,10415,9861,11601,12551,14176,13195,13912,6230,5066,9284,7340,2010,4055,3911,4182,4186,8659,8834,9135,9995,9595,5161,3988,4257,2903,2216,3271,2808,3583,4126,9578,9065,8087,8263,9076,8893,4920,7826,16184,14613,17373,16569,18119,18897,19278,17834,15531,15171,12778,5511,7535,7151,7587,8093,6783,2053,8360,8666,8008,2087,6121,9656,11960,9880,9822,10019,9392,10347,10984,10451,7063,4684,4556,7519,8227,8163,8660,8146,10367,11119,12929,12782,13357,16665,18637,17715,18863,16406,15567,17518,4231,7877,7993,4993,10004,8276,7945,9869,9822,9702,9408,6694,8531,9758,9661,9941,8601,8075,7720,8710,8767,9906,9792,9896,10177,10160,10203,10410,10940,10959,10521,10453,10120,10141,10233,10388,10581,10658,10500,10371,10412,10601,10012,10495,10374,9929,9822,10086,9246,9337,10081,10168,9483,9015,9191,9222,9051,8381,8323,9238,8484,9564,8629,8319,8269,8678,8768,8655,9156,8817,8572,8267,5208,5270,4857,8331,8520,8672,8529,8849,8972,9440,9656,10271,9967,9811,5339,7017,7841,5128,4859,5654,5345,4117,4161,4573,7474,10565,11096,10986,13717,11254,11937,12114,11949,11568,10131,10284,10951,10854,11193,11166,11227,11477,11481,11335,11028,11464,11083,10924,10689,11009,10326,9292,5210,5118,4803,5927,7138,6690,7222,6727,6810,5777,5514,4400,5041,4555,4396,4168,3866,3894,3374,3192,3372,4101,4103,4324,7268,7650,7494,7014,7322,6781,5817,4916,4254,6936,8022,7981,8631,9324,9158,8605,9825,9573,11396,9923,9736,10225,9222,9718,9662,9642,17784,23663,21606,18310,16089,15397,16708,14347,12452,11701,7290,7354,7206,7243,8036,5769,4638,4832,2787,2678,0,2771,932,6055,5092,6125,6614,7081,3810,6903,6897,11824,10695,11235,15026,14853,16682,18986,22180
10325,10818,11165,11364,11910,10337,10176,9167,9838,8762,8829,5728,6838,2920,2575,3370,4302,5145,23859,24179,13780,25917,25158,7793,7626,6412,6482,4446,11862,8848,10927,15454,13340,12961,11448,10779,11374,11650,8511,6865,5218,6014,8378,5502,4321,4844,3022,4178,4489,6736,5193,5023,3169,3857,4111,4173,4858,8969,9043,7967,5049,8055,15680,15448,15142,14383,13927,12246,12896,13100,13469,12766,12242,12040,11415,10969,11202,11512,10795,10909,9112,8474,18416,19645,18814,15797,3855,7233,4212,3930,4098,3120,9265,8188,9384,9095,13872,11533,10979,12720,13669,15294,14314,15030,5788,4624,6459,6164,1568,1884,1435,1705,1709,7735,7911,8212,7224,8671,6279,3417,4199,2914,3334,1635,2819,2392,2935,10696,9109,9206,9381,10194,7970,4349,6903,17302,15731,18491,17687,19237,20015,20396,18953,16649,16289,13897,3034,4765,4130,4565,5071,3761,3415,5589,5644,6048,4197,4636,10774,13079,10999,10940,11137,10510,11465,12102,11569,8181,4112,3985,6596,7304,5393,5889,7222,11485,12237,14047,13900,14475,17783,19755,18833,19982,17524,16685,18636,1755,5107,7069,4936,11123,9395,9064,7945,10940,10820,10526,3923,5760,10876,10779,11059,9351,9194,8838,9828,9885,11024,10910,11014,11295,11278,11321,11528,12058,12077,11640,11571,11238,11259,11351,11507,11699,11777,11618,11489,11530,11719,11130,11613,11492,11047,10940,11204,10364,10456,11199,11286,10601,10133,10309,10340,10169,9107,8822,10357,8686,8610,8259,8428,5244,5125,5034,7732,8233,7894,7649,7343,4637,4699,4285,7407,7596,7749,7605,6079,6201,6669,6886,7020,7197,7041,4557,8135,4954,4556,4287,4923,6463,4059,3590,4002,6550,11683,12214,12105,14835,12372,13055,13232,13067,12686,11250,11403,12070,11972,12311,12285,12345,12595,12599,12453,12146,12582,12201,12042,11807,12127,11444,8883,4638,4547,4232,5197,4779,7808,5339,7845,7928,5046,4784,4342,4355,3983,3825,3597,3294,3322,2803,2621,2801,3568,3531,3753,3995,4021,3864,6090,6399,4010,3340,2440,2709,8055,9141,9100,9749,10442,10276,9724,10943,10691,12514,11041,10854,11343,10340,10836,10780,10760,18902,24781,22724,19428,17207,16515,17826,15465,13570,12819,8408,8472,8324,8361,9154,5244,5756,4180,3905,3796,2744,0,2006,5614,4650,4836,3682,4748,4928,8021,8015,12942,11813,12353,16144,15972,17800,20104,23298
8959,9452,9799,9998,10544,8971,8810,8925,8472,9165,7463,7732,6996,3344,3000,5956,6875,7149,22493,22813,12414,24551,23792,7950,7784,8416,8486,6339,10496,7482,9561,14088,11974,11595,10082,9413,10008,10284,8633,8869,6603,4648,7012,7137,4745,5378,5320,5372,4879,7344,4869,4699,4090,4247,4501,5367,6052,7603,7677,6601,8354,8212,14314,14082,13776,13017,12561,10880,11530,11734,12103,11400,10876,10674,10049,9603,9836,10146,9429,9543,8870,8631,17050,18279,17448,14431,4279,7390,4674,5215,4100,3544,9023,8345,8018,7729,12506,10167,9613,11354,12303,13928,12948,13664,5464,4299,8517,6574,1243,3289,3145,3416,3419,7893,8068,8369,9229,8828,4913,3841,4009,2655,1968,2505,2560,2816,3359,9330,8817,7840,8015,8828,8127,4773,7060,15936,14365,17125,16321,17871,18649,19030,17587,15283,14923,12531,4745,6769,6385,6821,7327,6017,2575,7593,7899,7242,2357,5873,9408,11713,9633,9574,9771,9144,10099,10736,10203,6815,4537,4409,6753,7461,7397,7893,7380,10119,10871,12681,12534,13109,16417,18389,17467,18616,16158,15319,17270,3465,7111,7226,4746,9757,8029,7698,9621,9574,9454,9160,5928,7764,9510,9413,9693,8353,7828,7472,8462,8519,9658,9544,9648,9929,9912,9955,10162,10692,10711,10274,10205,9872,9893,9985,10141,10333,10411,10252,10123,10164,10353,9764,10247,10126,9681,9574,9838,8998,9090,9833,9920,9235,8767,8943,8974,8803,8133,8076,8991,8236,8768,8417,8071,8021,8430,8002,7889,8390,8051,7806,7501,5061,5123,4709,7564,7753,7906,7762,8083,8205,8673,8890,9024,9201,9045,5091,6769,7593,4981,4711,5406,5097,3869,4014,4426,6707,10317,10848,10739,13469,11006,11689,11866,11701,11320,9884,10037,10704,10606,10945,10919,10979,11229,11233,11087,10780,11216,10835,10676,10441,10761,10078,9044,5062,4971,4656,5679,6890,6442,6974,6479,6562,5529,5267,4152,4793,4408,4249,4021,3719,3747,3227,3045,3225,3993,3956,4177,6502,6884,6728,6247,6556,6014,5050,4150,3488,6689,7775,7734,8383,9076,8910,8358,9577,9325,11148,9675,9488,9977,8974,9470,9414,9394,17536,23415,21358,18062,15841,15149,16460,14099,12204,11453,7042,7106,6958,6995,7788,5521,4390,4585,2539,2430,1378,2005,0,5289,4326,5359,5848,6315,3562,6655,6649,11576,10447,10987,14778,14606,16434,18738,21932
11548,8478,8824,9023,9142,7997,7408,7257,11062,6851,10053,5665,4928,4310,3966,3420,4807,5082,25082,25403,11440,27141,26381,5882,5716,6348,6419,2648,13086,10071,12150,16678,11324,10620,12671,8012,8607,8883,6601,6801,9192,7238,7176,6925,5792,6416,2073,3228,1683,3899,2090,1920,894,1051,1305,3223,3909,10193,10266,9190,6918,6145,16903,16672,16365,15606,15150,13469,14119,10854,10701,9999,9474,9273,8505,8202,8435,9171,8027,7999,7201,6563,19639,20868,20037,17020,5322,5323,4710,7805,7978,4510,7354,6277,7148,6859,15096,12756,12202,13943,14892,16518,15537,16253,3924,2760,3696,3327,2298,1409,2017,1972,2141,5825,6000,6301,7161,6760,7502,4807,8001,4304,5496,3025,4210,3782,3307,8150,7199,10429,7145,11418,6059,5577,4992,18525,16955,19714,18910,20460,21238,21620,20176,17872,17512,15120,3085,4701,4241,4616,5431,3873,5228,5526,6217,5098,5572,8463,11998,14302,12222,12163,12360,11734,9125,9874,12793,9404,4610,4989,4685,5393,5329,5825,5312,12708,13461,15270,15123,15698,19006,20979,20057,21205,18748,17908,19860,3145,5043,5158,8693,8355,7419,10287,7881,8172,8053,8186,3860,5696,8108,8011,8150,7440,10417,10062,11052,11109,8683,8569,8674,8955,8937,8981,9187,9580,9167,8872,8662,8471,8492,8584,8739,8808,8867,8709,8580,8621,8810,8221,8590,8583,8279,8172,8436,7597,7688,8164,8263,8261,7792,7843,7999,8087,7196,6911,11580,6775,6700,6349,6517,6585,6994,5934,5821,6322,5983,5738,5433,6098,5734,5757,5496,5686,5838,5695,6015,6137,6605,6822,6956,7133,6977,6595,9358,6377,5054,4785,7995,7686,7672,4087,5592,4639,12907,9715,13328,16058,13595,14278,14456,14291,13909,12473,12626,13293,9631,9543,9517,10004,10254,10126,10112,9805,10197,9973,9275,9040,9360,8676,6972,6390,6018,4730,8269,6802,9032,6763,9068,9152,8118,7856,8100,4853,4481,4323,4446,4685,4713,4193,4011,4191,3570,4029,5064,4434,4816,4660,4180,4488,3946,3391,2490,2851,9278,10364,10323,10973,11665,11499,10947,12166,11915,13738,12264,12077,9002,11563,12060,12004,11984,20125,26005,23947,20652,18430,17738,19049,16688,14794,14042,9632,9696,9547,9585,6918,8111,6979,8060,6067,5422,4119,3279,3381,0,1547,1999,2136,4171,6554,9245,9239,14165,13036,13577,17367,17195,19023,21327,24521
12803,9733,10079,10278,10397,9252,8663,8511,12316,8106,11308,6920,6183,5205,4861,5143,6062,6336,26337,26657,12695,28396,27636,7137,6971,7603,7674,3543,14341,11326,13405,17933,12578,11875,13926,9267,9862,10138,7856,8056,10447,8493,8431,8180,7047,7671,3348,4503,2578,3227,649,479,1789,1946,2200,4498,5184,11448,11521,10445,8173,7400,18158,17926,17620,16861,16405,14724,15374,12109,11956,11254,10729,10528,9760,9457,9690,10426,9282,9254,8456,7818,20894,22123,21292,18275,6577,6578,5605,9060,9233,5405,8609,7532,8403,8114,16351,14011,13457,15198,16147,17773,16792,17508,2482,1318,2671,2456,3193,2304,2913,2867,3036,7080,7255,7556,8416,8015,8757,5702,9256,7437,6751,3920,7343,4678,4202,9405,8454,11684,8400,12673,7314,6832,6247,19780,18210,20969,20165,21715,22493,22874,21431,19127,18767,16375,4391,5956,5517,5952,6686,5149,6483,6781,7472,6374,6751,9718,13253,15557,13477,13418,13615,12989,10379,11129,14048,10659,7372,6244,5940,6648,6584,7080,6567,13963,14715,16525,16378,16953,20261,22234,21312,22460,20003,19163,21115,4041,6298,6413,9948,9610,8674,11542,9136,9427,9308,9441,5115,6951,9363,9266,9405,8695,11672,11317,12306,12364,9938,9824,9929,10210,10192,10235,10442,10835,10422,10127,9917,9726,9747,9839,9994,10063,10122,9964,9835,9876,10065,9476,9845,9838,9534,9427,9691,8851,8943,9419,9517,9516,9047,9098,9254,9342,8451,8166,12835,8030,7955,7604,7772,7840,8249,7189,7076,7577,7238,6993,6688,7353,6988,7012,6751,6941,7093,6950,7270,7392,7860,8077,8211,8388,8232,7850,10613,7632,7972,5680,9250,8941,8927,4983,6847,5894,14162,10970,14583,17313,14850,15533,15711,15546,15164,13728,13881,14548,10886,10798,10772,11259,11509,11381,11367,11060,11452,11228,10529,10295,10615,9931,8227,7645,7273,5625,9524,8057,10287,8018,10323,10407,9373,9111,9355,5749,5377,5218,5341,5580,5608,5088,4906,5086,4465,6599,6319,5689,6071,5915,5434,5743,5201,4697,3386,3746,10533,11619,11578,12228,12920,12754,12202,13421,13170,14993,13519,13332,10257,12818,13315,13259,13239,21380,27260,25202,21907,19685,18993,20304,17943,16049,15297,10887,10951,10802,10840,8173,9366,8234,9315,7322,6677,6524,4174,4276,895,0,1242,3031,5446,7809,10500,10494,15420,14291,14832,18622,18450,20278,22582,25776
12855,9785,10131,10330,10449,9304,8716,8564,12369,8158,11360,6972,6235,6457,6113,5195,6114,6389,26389,26710,12747,28448,27688,7189,7023,7655,7726,3713,14393,11379,13457,17985,12631,11927,13978,9319,9914,10190,7908,8108,10499,8545,8483,8232,7099,7723,3400,4555,1507,2076,1885,1715,2659,1577,1201,4551,5236,11500,11573,10497,8225,7452,18210,17979,17672,16913,16457,14776,15426,12161,12008,11306,10781,10580,9812,9509,9742,10478,9334,9306,8508,7871,20946,22175,21344,18327,6629,6630,7452,9112,9285,6657,8661,7584,8455,8166,16403,14063,13509,15250,16199,17825,16844,17560,3959,2280,1797,1411,4226,3337,4775,4119,4288,7132,7307,7608,8468,8067,8809,6954,9308,7490,6803,5172,7395,5929,5453,9457,8506,11736,8452,12725,7366,6884,6299,19832,18262,21021,20217,21767,22545,22927,21483,19179,18819,16427,4443,6008,5569,6004,6738,5201,6535,6833,7524,6426,8663,9770,13305,15609,13529,13470,13667,13041,10432,11181,14100,10711,7424,6296,5992,6700,6636,7132,6619,14015,14768,16577,16431,17005,20313,22286,21364,22512,20055,19215,21167,5292,6350,6465,10000,9662,8726,11594,9188,9479,9360,9493,5167,7003,9415,9318,9457,8747,11724,11369,12359,12416,9990,9876,9981,10262,10244,10288,10494,10887,10474,10179,9969,9778,9799,9891,10046,10116,10174,10016,9887,9928,10117,9528,9897,9890,9586,9479,9743,8904,8995,9471,9570,9568,9099,9150,9306,9394,8503,8218,12887,8082,8007,7656,7824,7892,8301,7241,7128,7629,7290,7045,6740,7405,7041,7064,6803,6993,7145,7002,7322,7445,7912,8129,8263,8440,8284,7902,10665,7684,8024,7527,9302,8993,8979,6829,6899,5946,14214,11023,14635,17365,14903,15585,15763,15598,15216,13780,13933,14600,10938,10851,10824,11311,11561,11433,11419,11112,11505,11280,10582,10347,10667,9983,8279,7697,7325,7471,9576,8109,10339,8070,10375,10459,9425,9163,9407,7595,7223,7064,7188,6832,6860,6340,6158,6338,5717,6651,6371,5741,6123,5967,5487,5795,5254,4749,4091,4998,10585,11671,11630,12280,12972,12806,12254,13473,13222,15045,13571,13384,10309,12870,13367,13311,13291,21432,27312,25254,21959,19737,19045,20356,17995,16101,15349,10939,11003,10854,10892,8225,9418,8286,9367,7374,6729,6576,5426,5309,1928,1242,0,3200,5499,7861,10552,10546,15472,14343,14884,18674,18502,20330,22634,25828
11206,11699,12046,12245,8228,11218,11057,7799,10719,7394,9710,4120,5470,4711,4367,3033,3049,3537,24740,25060,14661,26798,26039,6425,6258,4804,4874,806,12743,9729,11807,16335,14221,13841,12329,7098,7693,7969,6093,5257,8850,6895,9259,9384,6335,6958,1283,1114,1327,3423,3581,3411,1852,1228,1325,822,1326,9850,9924,8848,10601,6687,16561,16329,16023,15263,14807,13127,13776,13981,9787,9085,8560,8359,12296,7288,7521,12393,7122,11789,7744,7106,19297,20526,19695,16678,5864,5865,8279,7462,7635,4911,7897,6820,10265,9976,14753,12414,11860,13600,14550,16175,15194,15911,6344,4250,4182,3454,4265,3071,3030,2373,2542,6367,6543,5282,5617,5845,7160,5208,7658,5840,5153,3426,5745,4184,3708,6606,11064,10086,10262,11075,6602,6119,5535,18183,16612,19372,18568,20118,20896,21277,19834,17530,17170,14777,2698,3224,2128,2563,3070,1760,4886,4048,3642,2516,7013,8120,11655,13959,11880,11821,12018,11391,12346,12983,12450,9062,5011,5531,3665,4410,3785,4281,5854,12366,13118,14928,14781,15356,18664,20636,19714,20862,18405,17566,19517,3547,3499,3863,8351,7441,10275,9944,6337,7258,7139,11407,4402,4152,7194,7097,11940,10600,10074,9719,10709,10766,11905,11791,11895,12176,12159,12202,12409,12939,12958,7958,12452,7557,7578,7670,7825,12580,12658,12499,12370,12411,12600,12011,7676,12373,7365,7258,7522,6691,6783,12080,7357,11482,11014,11190,11221,11050,10380,7454,11237,10483,7242,6891,10318,10268,10677,6476,6363,5407,6526,6281,5975,6641,6276,6299,6039,4852,4618,4598,4471,4593,5061,5278,5412,5589,5433,9341,9016,6920,9570,5186,7653,7344,7330,4489,6134,5182,12564,13095,12985,15716,13253,13936,14113,13948,13567,12130,12283,12950,12853,8629,8603,13226,13476,13480,13334,13027,13463,13082,8360,8126,8445,7762,7514,6933,6561,5131,7926,9137,8689,9221,8726,8809,7776,7513,7757,8398,4882,4724,4847,5086,5114,4594,4412,4592,3971,4217,4040,4977,5359,5202,4722,5031,2638,3004,2345,3252,8935,10021,9980,10630,11323,11157,10604,11824,11572,13395,11922,11735,12224,11221,11717,11661,11641,19783,25662,23605,20309,18088,17396,18707,16346,14451,13700,9289,9353,9205,9242,10035,7768,6637,7717,5724,5079,4927,3680,5558,4955,3038,3223,0,2014,6211,8902,8896,13823,12694,13234,17025,16852,18681,20985,24179
