779,826,859,886,1094,712,648,587,691,563,650,537,321,453,512,221,222,326,1435,1480,1323,1437,1452,405,409,526,556,480,1166,588,811,1307,1336,1211,1160,769,949,969,644,614,675,495,587,633,453,535,349,281,396,579,518,469,384,312,330,348,474,672,690,719,567,518,1437,1345,1323,1189,1274,1270,1260,1273,1338,1193,1195,1121,901,820,894,946,758,767,574,522,1403,1504,1547,1432,370,313,574,604,617,432,618,460,639,596,1092,975,829,859,1055,1025,1124,973,539,527,339,477,562,472,479,397,453,420,455,522,645,640,592,627,712,574,427,428,549,341,339,781,615,749,664,693,435,384,241,1228,904,1233,1296,1465,1476,1263,1136,968,1015,846,206,370,357,551,540,354,405,526,639,702,615,688,719,945,997,963,1071,804,941,1127,899,608,532,287,225,320,366,433,307,1167,1084,1122,1091,1200,1265,1336,1375,1295,1075,1049,1137,544,369,299,686,866,589,716,747,835,821,740,137,507,823,776,797,600,772,696,705,704,818,775,796,872,860,885,925,1056,1102,969,933,867,872,895,956,986,1016,955,916,934,991,814,934,933,821,799,904,682,695,828,854,758,652,661,702,711,594,526,709,594,542,557,539,505,586,440,442,531,481,421,306,442,431,440,368,398,422,414,479,498,628,646,636,628,609,563,593,531,619,568,719,639,626,405,382,183,1135,1041,1235,1236,1185,1086,1120,1167,1058,1095,1074,1218,1032,1157,1130,1108,1175,1141,1113,1058,1169,1187,1107,1045,1140,939,584,517,506,561,732,605,695,601,672,785,725,749,656,610,489,445,474,589,587,471,483,523,310,369,269,72,28,0,96,156,209,280,307,260,513,744,644,690,862,674,603,798,827,1027,981,948,897,819,931,881,959,1529,1456,1379,1129,1038,1024,1156,1027,1004,850,761,747,652,727,597,832,419,641,552,394,413,552,518,543,452,383,432,475,539,620,740,912,723,790,992,1130,1312,1385,1535
904,946,979,1007,1119,841,733,712,816,664,775,443,395,482,541,252,126,264,1460,1505,1359,1462,1476,530,532,454,484,555,1286,663,886,1428,1456,1331,1144,793,974,994,624,542,801,570,713,758,579,661,424,356,471,655,593,544,459,387,405,423,549,797,815,721,692,593,1557,1460,1398,1264,1349,1390,1381,1393,1363,1217,1220,1146,930,845,919,1066,787,796,699,623,1479,1573,1668,1547,463,438,652,680,692,461,743,585,764,722,1167,1050,905,934,1130,1100,1199,1048,614,602,414,552,637,517,524,442,469,376,411,478,573,597,667,705,791,626,502,459,587,372,370,709,715,874,789,805,561,510,366,1303,979,1308,1371,1540,1560,1338,1211,1043,1090,922,247,273,328,535,510,390,480,430,543,672,691,763,794,1020,1126,1088,1192,879,1061,1247,974,683,604,412,183,284,304,371,416,1150,1159,1197,1166,1275,1341,1411,1450,1370,1150,1124,1212,533,272,255,787,891,714,841,675,860,846,876,155,413,848,801,825,726,898,822,830,829,938,896,916,992,980,1006,1046,1176,1130,994,962,892,897,919,980,1011,1061,984,945,963,1020,843,959,962,846,824,929,711,724,857,883,829,777,786,838,836,720,651,820,694,643,590,665,630,711,565,565,487,605,447,432,567,556,566,354,354,378,352,406,426,556,574,564,556,537,689,718,656,732,647,812,714,701,484,507,308,1255,1162,1356,1357,1305,1162,1195,1242,1133,1078,1195,1338,1153,1182,1154,1228,1295,1262,1234,1179,1289,1308,1132,1070,1164,964,684,642,631,640,858,730,820,727,797,750,850,783,735,689,568,524,553,668,666,500,512,552,349,424,373,291,309,281,0,60,179,322,352,291,588,869,720,766,987,749,678,874,902,1102,1056,1073,1018,894,1056,1006,942,1604,1480,1454,1204,1113,1100,1231,1103,1079,925,886,872,777,852,722,824,494,717,627,469,488,605,593,618,527,458,507,549,614,695,865,987,798,865,1067,1205,1387,1460,1571
852,899,932,959,1054,785,655,660,764,571,723,383,302,543,602,314,173,204,1395,1441,1295,1397,1412,478,439,389,419,601,1239,709,932,1380,1409,1284,1234,729,909,929,531,477,748,616,660,706,513,608,470,402,517,701,639,590,505,433,451,469,595,745,763,792,640,500,1510,1395,1444,1310,1490,1343,1333,1346,1298,1153,1156,1082,865,780,854,1019,722,731,647,530,1525,1577,1620,1482,443,386,647,726,738,522,691,533,712,669,1214,1096,951,980,1176,1146,1245,1094,660,648,460,598,683,593,601,518,530,283,318,385,509,504,713,700,785,687,548,520,648,433,431,645,622,822,737,701,567,444,312,1349,1025,1354,1418,1590,1495,1384,1257,1089,1136,968,308,274,375,535,501,451,526,430,543,663,737,809,840,1066,1070,1036,1145,925,1014,1200,1020,729,591,360,100,191,244,311,323,1240,1205,1243,1212,1321,1463,1457,1496,1416,1196,1170,1258,594,224,174,759,826,662,789,611,795,781,813,217,353,783,736,761,673,846,770,778,777,891,848,869,945,933,958,999,1129,1066,929,897,827,832,855,916,946,997,919,880,898,955,778,894,897,781,759,865,646,659,792,818,764,725,734,775,784,667,599,716,601,550,497,612,578,659,513,472,394,512,354,379,515,490,500,261,261,285,259,342,361,491,509,499,491,472,636,666,604,692,641,792,760,747,478,453,256,1208,1114,1308,1310,1258,1294,1327,1288,1180,1168,1147,1291,1105,1118,1090,1181,1248,1214,1186,1131,1242,1260,1067,1005,1100,900,591,590,566,634,805,678,768,674,745,859,798,822,730,683,562,518,547,663,660,561,573,613,410,513,425,285,350,323,89,0,226,383,413,352,634,817,766,812,935,795,724,920,948,1148,1102,1021,970,1009,1004,954,1032,1669,1416,1500,1250,1159,1146,1277,1149,1125,971,834,820,725,800,670,905,540,763,673,515,534,673,639,664,573,504,553,549,660,852,813,1033,844,911,1113,1251,1433,1506,1507
861,908,941,968,1105,794,719,669,773,646,732,429,391,460,519,225,160,250,1446,1492,1346,1448,1463,487,491,440,470,455,1123,563,786,1389,1418,1293,1044,780,960,980,708,528,757,470,669,715,535,617,324,256,371,554,493,444,359,287,305,323,449,613,772,620,649,600,1519,1446,1298,1164,1249,1191,1342,1355,1349,1204,1207,1133,916,831,905,1028,773,782,656,604,1379,1473,1484,1533,441,395,630,579,592,439,700,542,721,678,1067,950,804,834,1030,1000,1099,948,514,502,314,452,537,413,420,338,356,508,542,562,560,700,567,683,641,549,402,383,524,350,348,696,719,728,746,791,517,466,323,1203,879,1208,1271,1440,1546,1238,1111,943,990,822,147,253,171,396,343,290,380,410,495,505,591,663,694,920,1079,924,1153,779,1023,1209,874,583,582,369,315,416,290,357,389,1050,1059,1097,1066,1175,1241,1311,1350,1270,1050,1024,1112,473,252,316,768,877,671,698,662,846,832,822,133,399,834,787,812,682,745,624,787,786,900,857,878,954,942,967,1007,1138,1117,980,948,878,883,906,967,997,1048,970,931,949,1006,829,945,948,833,810,916,697,710,843,869,815,734,743,784,793,676,608,806,676,625,639,621,587,668,522,524,590,563,503,388,524,513,522,443,492,424,435,393,412,542,560,550,542,523,645,675,613,701,624,679,614,601,462,464,265,1107,1123,1157,1318,1267,1061,1095,1142,1033,978,1032,1164,1114,1169,1141,1190,1257,1223,1195,1140,1251,1269,1118,1056,1151,951,666,599,588,618,731,687,592,683,615,650,707,650,639,666,546,502,531,646,644,478,490,529,327,402,351,227,287,259,201,225,0,222,248,269,488,671,619,666,786,649,578,774,802,1002,956,880,979,794,892,963,842,1504,1467,1354,1104,1013,999,1131,1003,979,825,743,829,734,682,679,724,394,616,527,369,388,492,493,518,427,358,407,428,514,595,647,887,698,765,967,1105,1287,1360,1451
803,850,883,911,1119,736,672,611,715,588,674,482,333,402,470,86,217,303,1460,1505,1348,1462,1476,429,433,493,523,439,1190,547,770,1332,1360,1235,1028,793,973,994,669,581,700,454,612,657,478,560,308,240,355,539,477,428,360,272,289,307,433,697,714,605,592,542,1462,1369,1282,1148,1234,1176,1285,1297,1362,1217,1220,1146,926,844,919,970,783,792,599,547,1363,1457,1468,1456,384,337,573,564,576,381,642,484,663,621,1052,934,789,818,1014,984,1084,933,498,486,298,436,521,383,391,308,326,437,471,538,612,657,551,626,626,538,387,354,499,284,282,748,639,773,688,718,460,409,265,1187,863,1192,1256,1424,1500,1222,1096,927,975,806,131,306,276,465,459,274,364,463,576,621,575,647,678,904,1021,987,1096,763,965,1151,858,568,525,311,272,361,343,410,331,1035,1043,1081,1051,1160,1225,1295,1334,1254,1034,1008,1096,444,305,339,711,890,614,740,714,859,845,764,76,452,847,801,821,625,797,608,729,728,842,800,820,896,884,910,950,1080,1126,993,958,891,896,919,980,1010,1040,980,940,959,1016,838,959,957,846,824,929,707,720,853,879,782,676,685,727,736,619,550,733,619,567,581,564,529,610,464,466,547,506,445,331,466,455,465,385,414,439,430,446,465,595,613,603,595,576,588,618,555,643,567,744,598,585,404,406,208,1159,1066,1141,1261,1209,1046,1080,1126,1018,962,1099,1242,1057,1182,1154,1132,1200,1166,1138,1083,1193,1212,1132,1069,1164,964,608,541,531,560,757,629,719,626,696,635,749,634,656,609,488,444,473,580,577,420,432,472,269,344,293,169,229,201,143,223,128,0,218,184,473,655,604,650,770,633,562,758,786,986,940,972,922,778,955,905,827,1488,1480,1338,1088,997,984,1115,987,963,810,785,771,676,751,622,708,378,601,511,354,372,462,478,502,411,342,392,479,499,580,765,872,682,749,952,1089,1271,1344,1436
878,988,1021,1048,1256,874,810,749,853,726,704,620,471,417,407,138,355,440,1522,1597,1485,1599,1614,567,571,631,661,498,1188,628,851,1469,1498,1373,1108,931,1111,1131,806,719,754,534,749,795,562,697,256,340,405,589,454,406,232,322,339,407,533,678,852,685,728,680,1555,1507,1363,1229,1314,1256,1422,1435,1500,1355,1358,1284,1064,982,1056,1108,920,929,736,684,1443,1538,1549,1594,423,475,612,644,656,421,780,622,801,758,1132,1014,869,899,1094,1065,1164,1013,548,463,348,486,444,260,267,185,202,574,609,676,750,794,631,572,639,506,467,230,467,297,295,886,777,793,826,856,597,546,403,1268,944,1273,1336,1505,1638,1302,1176,1008,1055,886,106,444,301,438,585,246,445,600,706,693,704,728,759,985,1067,989,1035,843,1103,1289,939,648,564,436,410,498,481,548,469,1115,1124,1162,1131,1240,1305,1376,1415,1335,1115,1088,1176,320,443,477,747,1028,751,763,852,997,983,902,213,590,985,938,959,762,810,688,867,774,980,937,958,1034,1022,1047,1088,1218,1264,1131,1095,1029,1034,1057,1118,1148,1178,1117,1078,1096,1153,976,1096,1095,983,961,1066,844,857,990,1016,920,814,823,864,873,756,688,871,756,705,719,701,667,747,602,604,685,643,583,468,604,593,549,523,552,576,568,583,603,732,751,741,733,714,671,755,693,692,606,743,679,663,444,537,345,1172,1203,1222,1399,1347,1126,1160,1206,1098,1043,1097,1229,1194,1320,1292,1270,1337,1303,1275,1220,1331,1349,1269,1207,1302,1102,746,642,615,600,795,716,657,763,680,715,772,715,646,648,528,484,512,517,515,410,386,419,308,383,333,274,268,241,281,360,265,138,0,197,553,736,684,730,851,713,643,838,867,1067,1021,945,1059,859,957,951,907,1569,1487,1419,1169,1078,1064,1196,1067,1044,890,808,806,814,747,759,789,459,681,595,434,453,338,502,552,389,392,341,452,579,660,712,952,763,830,1032,1170,1352,1425,1516
948,996,1028,1056,1264,882,817,756,861,733,820,616,441,260,297,91,351,436,1605,1650,1493,1607,1621,572,578,627,657,568,1259,698,921,1477,1506,1381,1179,938,1119,1139,814,715,693,501,668,679,432,563,326,411,502,659,465,416,305,422,439,478,608,840,773,765,599,688,1607,1515,1433,1299,1385,1327,1430,1443,1508,1362,1365,1291,1071,990,1064,1115,928,937,744,692,1514,1609,1619,1602,335,482,431,507,493,240,788,630,701,722,1203,1085,940,969,1165,1135,1235,1084,580,474,419,557,439,270,288,195,197,590,625,692,746,810,630,461,498,365,374,198,326,111,109,882,785,919,770,863,605,439,410,1338,1014,1343,1407,1575,1646,1373,1247,1078,1126,957,130,440,325,461,609,270,407,596,709,716,674,601,830,1055,1167,1059,1241,914,1111,1296,1010,719,383,365,395,490,477,544,477,1186,1194,1232,1202,1311,1376,1446,1485,1405,1185,1159,1247,272,439,469,566,1036,759,862,848,1005,991,910,161,586,993,946,967,770,942,759,875,873,988,945,965,1042,1029,1055,1095,1226,1271,1139,1103,1037,1042,1064,1125,1156,1185,1125,1086,1104,1161,984,1104,1103,991,969,1074,852,865,998,1024,928,822,831,872,881,764,695,879,783,712,726,709,603,618,600,612,700,651,590,476,491,518,419,538,568,592,583,579,599,728,747,737,729,710,490,639,578,511,425,590,585,521,263,372,353,1304,1211,1292,1406,1354,1197,1231,1277,1169,1113,1167,1299,1202,1327,1299,1277,1345,1311,1283,1228,1339,1357,1277,1215,1309,1109,754,495,485,419,642,535,740,647,730,691,619,562,514,467,347,303,332,406,404,279,276,309,127,272,262,204,197,170,266,326,261,167,190,0,624,806,755,801,921,784,713,909,937,1137,1092,1015,1067,929,1027,1051,978,1639,1625,1490,1239,1148,1135,1266,1138,1115,961,853,830,744,819,693,694,529,518,453,495,472,332,454,623,399,463,412,475,640,792,786,1023,833,900,1103,1241,1422,1496,1587
375,562,543,622,883,503,471,466,395,513,257,838,715,502,498,510,652,719,1224,1187,1027,1226,1240,542,552,720,750,665,634,74,385,925,961,914,554,557,738,758,611,659,354,234,381,412,613,487,509,466,646,784,722,674,589,517,534,533,659,231,335,286,446,540,1003,946,980,771,760,702,888,915,1127,981,984,880,599,609,683,682,581,458,453,527,1146,1129,1115,1026,691,612,515,344,356,527,497,464,377,335,792,690,437,765,757,931,964,879,743,731,543,682,498,516,493,501,534,711,677,680,748,695,331,657,405,455,262,382,430,439,523,581,462,346,402,433,486,611,619,1199,810,1139,1134,1210,1179,1169,1042,874,921,753,547,722,595,736,883,539,375,878,1004,835,642,427,307,851,510,435,481,289,631,754,488,201,595,695,655,717,759,794,590,561,692,821,794,900,962,1242,1255,1201,981,955,1043,444,721,723,442,638,370,316,575,607,610,531,491,822,569,565,494,450,363,242,417,327,518,511,532,623,596,576,616,747,799,758,631,656,661,683,744,675,713,653,614,632,689,511,675,630,610,588,693,506,519,551,579,549,443,407,493,489,409,412,448,481,535,533,407,383,464,530,579,647,564,595,630,537,615,562,644,695,746,767,754,774,695,656,606,654,712,414,331,441,502,461,398,378,365,620,706,591,618,721,668,809,757,635,669,652,544,489,543,675,788,898,918,810,878,830,817,790,810,814,896,834,928,728,493,515,569,503,412,393,257,380,281,316,404,414,403,543,568,584,619,602,600,495,471,504,612,628,694,553,618,591,526,586,543,619,577,551,0,289,130,176,297,418,469,514,313,512,467,391,593,305,403,394,353,1262,1244,1285,1035,944,931,1062,934,927,775,409,393,363,348,335,488,413,381,383,463,440,542,473,747,657,587,582,659,608,261,312,818,629,696,898,1036,1218,1291,1238
261,448,480,508,769,384,352,347,276,394,132,719,686,584,580,592,734,805,1110,1106,945,1112,1126,513,523,601,631,747,581,175,497,929,919,833,582,443,624,644,582,540,428,316,379,486,584,538,591,548,728,866,805,756,671,599,616,615,741,202,306,359,417,511,961,904,1019,808,832,685,846,895,1012,867,870,796,485,494,569,567,463,344,334,441,1104,1087,1073,984,702,583,589,426,438,609,378,435,348,306,801,683,549,567,763,733,833,682,825,813,625,764,580,598,575,583,616,682,648,651,625,666,413,721,487,537,344,464,512,521,605,462,344,152,373,314,456,582,590,936,613,941,1005,1193,1098,971,845,676,724,555,629,776,677,818,965,621,457,932,1045,917,724,509,428,653,419,384,428,401,539,700,608,143,641,736,830,688,692,675,561,589,792,830,800,909,920,1045,1083,1003,783,757,845,527,726,776,515,524,245,287,457,493,495,412,574,703,455,451,380,325,100,83,276,186,440,397,417,493,481,484,524,677,685,643,517,541,546,569,630,560,599,538,499,517,575,397,561,516,496,474,579,387,400,436,465,430,324,293,374,348,283,383,329,396,416,483,378,354,435,501,550,618,535,566,601,508,586,533,615,666,632,738,635,655,576,538,487,625,589,497,444,412,553,561,472,460,447,706,677,663,564,663,650,767,715,635,669,787,643,516,489,633,654,832,804,729,797,763,735,680,768,761,782,720,814,614,374,514,540,602,485,502,331,455,354,389,477,501,485,616,672,684,724,684,682,578,553,586,694,767,799,635,700,673,609,668,625,701,659,634,222,0,231,277,283,382,311,507,424,624,578,369,519,358,352,303,381,1219,1130,1088,837,746,733,864,736,713,559,423,364,388,389,306,585,495,463,465,545,522,624,555,830,739,670,664,742,690,334,386,621,431,498,701,839,1020,1094,1157
376,563,514,623,884,580,548,543,472,590,334,915,792,580,575,587,729,796,1207,1158,998,1209,1224,619,629,797,827,742,605,69,356,896,932,885,525,558,739,759,688,736,432,311,458,489,690,565,586,543,723,861,800,751,666,594,612,610,736,308,413,363,523,617,974,917,951,742,731,673,859,886,1110,965,975,851,600,609,684,675,659,459,530,604,1117,1100,1085,997,768,689,593,421,433,604,574,541,454,412,763,660,408,832,728,948,934,879,820,808,620,759,575,593,571,578,611,788,754,758,826,773,408,734,483,533,340,459,507,516,600,658,540,375,479,510,563,688,696,1170,810,1139,1105,1180,1150,1168,1042,874,921,752,624,799,672,813,960,616,452,956,1081,913,719,504,583,851,481,406,452,260,602,724,459,278,672,772,733,795,836,871,667,532,663,792,765,871,933,1242,1226,1201,980,954,1042,522,798,800,519,639,492,393,653,608,610,608,569,899,570,566,495,572,367,319,450,404,488,512,532,594,592,546,587,718,796,758,631,656,661,684,745,675,714,653,614,632,690,512,676,631,611,589,694,583,596,551,580,626,520,408,570,521,530,490,525,558,612,611,484,461,542,607,657,724,641,672,707,615,692,639,721,772,823,845,831,851,772,734,683,731,789,492,408,518,579,538,476,456,442,698,783,668,588,692,639,780,728,606,639,623,515,459,513,646,758,869,902,781,849,800,788,760,781,785,897,834,929,729,570,592,647,580,489,471,335,457,358,393,482,492,480,620,645,662,696,679,677,573,548,582,689,705,771,630,696,668,604,663,621,696,654,629,414,366,0,147,268,389,453,484,284,483,438,361,564,275,373,365,324,1232,1228,1285,1035,944,930,1062,933,898,746,486,470,440,425,412,565,490,458,461,540,517,619,550,825,734,665,659,737,685,338,390,885,629,742,898,1156,1306,1304,1209
407,519,367,625,828,640,581,576,505,623,367,975,825,613,608,620,763,829,1060,1011,851,1062,1077,652,662,858,888,775,458,102,209,749,785,738,378,582,762,782,721,796,465,344,491,522,723,598,619,576,756,894,833,784,699,627,645,643,769,341,446,396,556,650,827,770,804,595,584,526,712,738,963,818,828,704,623,633,707,528,692,483,563,637,970,953,938,850,801,722,626,454,466,637,607,574,487,445,616,513,261,685,581,800,787,732,853,841,653,792,608,626,604,612,644,821,787,791,859,806,441,767,516,566,373,492,540,549,633,718,573,408,512,543,596,721,729,1023,663,992,958,1033,1003,1021,895,727,774,605,657,832,705,846,994,649,485,989,1114,946,753,537,436,704,334,259,305,113,455,577,312,312,705,805,766,828,869,932,700,385,516,645,618,723,786,1095,1079,1054,833,807,895,555,831,833,552,662,522,426,713,631,634,640,602,960,593,589,519,602,400,352,480,437,341,504,525,447,445,399,440,571,649,782,655,680,685,708,769,699,738,677,638,656,713,536,700,655,635,612,718,616,629,575,603,686,580,439,630,552,561,523,558,591,645,644,517,494,575,640,690,757,674,705,740,648,725,672,754,805,857,878,892,911,832,794,743,764,822,525,441,551,612,571,509,489,475,731,816,701,441,544,492,633,581,459,492,476,368,312,366,499,611,722,755,634,702,653,641,613,634,638,768,824,843,753,603,625,680,613,522,504,368,491,391,426,515,525,513,653,678,695,729,712,710,606,582,615,722,738,804,663,729,701,637,696,654,729,687,662,447,399,140,0,121,242,306,337,137,336,291,214,417,128,226,218,177,1085,1081,1138,888,797,783,915,786,751,599,519,503,473,458,445,598,523,491,494,573,550,652,583,858,767,698,692,770,718,371,423,738,482,595,751,1009,1159,1157,1062
403,515,363,612,863,637,628,622,550,669,529,972,955,743,739,750,893,959,1106,1057,897,1108,1123,782,792,854,884,905,493,233,314,870,831,784,494,578,759,779,852,793,595,475,622,653,854,728,749,707,887,1025,963,914,830,758,775,774,900,472,598,527,687,801,873,816,931,720,689,596,758,785,1009,864,874,739,620,629,704,524,738,479,610,716,1016,999,984,896,931,852,756,584,597,768,654,705,618,575,721,618,366,790,686,905,892,837,984,972,784,922,738,757,734,742,774,938,917,918,878,933,572,898,646,696,503,622,671,680,764,715,619,470,643,590,811,851,859,1069,768,1199,1004,1079,1049,1126,1000,832,879,710,788,963,835,976,1124,780,616,1119,1245,1076,883,668,541,809,330,296,340,218,451,612,417,442,836,936,896,957,945,928,830,501,621,750,723,861,832,1200,1125,1275,938,912,1000,685,979,964,683,659,519,557,709,628,630,637,732,956,590,586,515,599,493,455,477,390,338,501,521,443,441,396,436,606,684,778,652,676,681,704,765,695,734,673,634,652,710,532,696,651,631,609,714,662,676,571,600,682,576,435,627,548,557,653,605,671,691,759,647,624,705,771,819,885,825,835,870,778,855,803,884,935,885,997,888,908,829,790,740,860,841,655,572,681,743,702,639,619,606,861,943,832,476,591,562,679,627,547,581,581,473,428,401,545,647,768,801,680,748,699,687,659,680,673,803,855,878,749,649,756,810,743,652,634,498,621,522,557,645,655,644,784,808,825,860,843,841,736,712,745,853,869,935,794,859,831,767,827,784,860,818,792,577,463,270,131,0,347,411,442,241,441,396,281,413,184,264,215,293,1131,1127,1290,993,902,888,1020,891,856,704,650,655,604,588,576,729,653,621,624,704,681,783,713,988,897,828,823,900,849,502,553,843,587,700,856,1055,1205,1203,1108
475,635,661,695,961,547,515,509,438,557,301,881,759,546,542,553,696,762,999,1074,974,1074,1009,585,596,764,794,708,651,147,137,765,901,842,571,636,816,836,655,703,398,278,425,456,657,531,552,510,690,828,766,718,633,561,578,577,703,275,379,330,490,584,851,805,777,643,600,528,812,732,1067,922,932,897,672,687,761,754,625,531,497,571,921,1014,1027,893,734,656,559,387,400,571,541,508,421,378,546,301,155,472,509,541,575,489,787,775,587,725,542,560,537,545,577,755,721,724,792,739,375,701,449,499,306,426,474,483,567,625,506,390,446,477,529,654,663,744,420,749,812,981,1096,779,652,484,531,363,591,766,638,780,927,583,419,922,1048,879,686,471,193,461,628,451,498,205,721,770,225,245,639,739,699,761,803,838,634,578,410,576,545,654,820,852,891,811,591,565,653,488,765,767,486,711,414,360,619,680,688,575,535,866,642,644,567,494,407,285,461,371,607,584,604,712,668,665,705,764,842,836,704,734,739,762,823,747,786,725,686,704,762,584,748,703,689,666,772,549,563,623,652,593,487,468,537,533,453,456,492,524,578,577,451,427,508,574,623,691,608,638,674,581,658,606,688,739,790,811,798,818,738,700,649,697,756,458,375,484,546,505,442,422,409,664,750,635,634,649,494,631,685,412,446,492,384,505,559,603,716,826,859,738,806,758,745,718,738,831,961,912,1036,807,536,559,613,546,456,437,301,424,325,360,448,458,447,587,611,628,663,646,644,539,515,548,656,672,738,597,662,635,570,630,587,663,621,595,380,333,235,249,386,0,64,124,229,353,447,407,737,321,419,437,370,1046,964,895,645,554,540,672,544,538,386,453,436,407,392,379,532,456,424,427,507,484,586,516,791,700,631,626,703,652,305,356,525,239,306,508,646,828,901,992
449,609,590,669,936,521,489,484,413,531,275,856,733,520,516,528,670,737,935,1010,1045,1010,945,560,570,738,768,683,681,121,208,837,973,914,601,610,790,811,629,677,372,252,399,430,631,505,527,484,664,802,740,692,607,535,552,551,677,249,353,304,464,558,922,877,775,641,672,600,883,803,1179,1034,1037,927,646,661,736,729,599,505,471,545,856,951,962,965,709,630,533,362,374,545,515,482,395,353,545,372,227,311,507,477,577,426,761,749,561,700,516,534,511,519,552,729,695,698,766,713,349,675,423,473,280,400,448,457,541,599,480,364,420,451,504,629,637,680,357,685,749,917,1045,715,589,420,468,299,565,740,613,754,901,557,393,897,1022,853,660,445,130,398,557,482,528,277,678,801,296,219,613,713,673,735,777,812,608,608,481,574,544,653,718,789,827,748,527,501,589,462,739,741,460,685,388,334,593,654,662,549,509,840,616,618,541,468,381,260,435,345,565,558,579,670,643,623,663,794,846,810,678,708,713,736,797,722,760,700,661,679,736,558,722,678,663,641,746,524,537,598,626,567,461,442,511,507,427,430,466,499,553,551,425,401,482,548,597,665,582,613,648,555,633,580,662,713,764,785,772,792,713,674,624,672,730,432,349,459,520,479,416,396,383,638,724,609,665,720,565,702,757,484,518,564,456,536,590,674,787,897,971,810,877,829,816,789,809,861,949,886,981,781,511,533,587,521,430,411,275,398,299,334,422,432,421,561,586,602,637,620,618,513,489,522,630,646,712,571,636,609,544,604,561,637,595,569,354,307,209,223,344,71,0,196,301,424,518,438,640,352,450,442,400,981,900,832,581,490,477,609,480,457,303,427,411,381,366,353,506,431,399,401,481,458,560,491,765,675,605,600,677,626,279,330,365,175,242,445,583,764,838,929
714,799,675,689,874,880,848,843,772,890,634,1215,1092,879,875,887,1029,1096,1088,1010,849,1042,1057,919,929,1097,1127,1042,515,409,316,641,777,718,533,889,972,996,988,1036,732,611,758,789,990,864,886,843,1023,1161,1100,1051,966,894,911,910,1036,608,712,663,823,917,726,681,671,537,476,404,687,608,943,798,807,774,931,941,1015,777,959,790,830,904,815,941,833,769,1068,989,892,721,733,904,874,841,754,712,440,194,368,366,403,481,468,584,1120,1108,920,1059,875,893,870,878,911,1088,1054,1057,1125,1072,708,1034,782,832,639,759,807,816,900,958,839,715,779,810,863,988,996,886,701,1016,821,1031,972,1060,933,765,812,644,924,1099,972,1113,1260,916,752,1256,1381,1212,1019,804,526,496,642,465,512,219,699,648,101,578,972,1072,1032,1094,1136,1171,967,481,304,470,439,548,634,1122,941,1061,872,846,934,822,1098,1100,819,970,747,693,952,939,942,908,868,1199,901,897,826,827,707,619,788,704,621,784,767,695,693,679,719,651,713,1090,843,988,993,1015,894,865,913,775,806,964,837,843,1007,962,942,920,1025,883,896,883,911,926,820,746,870,859,786,789,825,858,912,911,784,760,841,907,956,1024,941,972,1007,914,992,939,1021,1072,1123,1145,1131,1151,1072,1033,983,1031,1089,792,708,818,879,838,776,755,742,997,1083,968,544,524,370,506,561,288,322,368,260,458,573,478,591,701,735,614,681,633,620,593,614,708,839,894,890,967,870,892,947,880,789,771,634,757,658,693,781,791,780,920,945,962,996,979,977,872,848,881,989,1005,1071,930,995,968,904,963,920,996,954,929,713,666,446,307,400,333,397,0,243,228,433,421,640,335,433,451,384,940,1162,1248,926,835,879,978,617,432,280,786,770,740,725,712,865,790,758,760,840,817,919,850,1125,1034,965,959,1037,985,638,689,419,367,276,649,682,1022,1017,1031
581,726,602,759,962,653,621,616,545,663,407,988,865,652,648,660,802,869,1105,1088,927,1197,1211,692,702,870,900,815,592,253,73,719,855,873,512,817,997,1017,761,809,505,384,531,562,763,637,659,616,796,934,872,824,739,667,684,683,809,381,485,436,596,690,804,759,853,565,553,482,846,685,1097,952,962,838,858,868,942,735,732,718,603,677,997,1019,911,847,841,762,665,494,506,677,647,614,527,485,623,377,125,548,585,664,651,595,893,881,693,832,648,666,643,651,684,861,827,830,898,845,481,807,555,605,412,532,580,589,673,731,612,496,552,583,636,761,769,850,526,855,883,1087,1050,885,758,590,637,469,697,872,745,886,1033,689,525,1029,1154,985,792,577,299,567,569,393,439,146,662,712,301,351,745,845,805,867,909,944,740,519,486,652,622,731,712,958,997,917,697,671,759,594,871,873,592,897,520,466,725,866,869,681,641,972,828,824,754,600,513,392,567,477,548,711,732,654,652,606,647,705,783,1017,890,915,920,943,958,929,973,845,873,891,907,771,935,890,870,847,953,656,669,810,838,699,593,574,643,639,559,562,598,631,685,683,557,533,614,680,729,797,714,745,780,687,765,712,794,845,896,917,904,924,845,806,756,804,862,565,481,591,652,611,548,528,515,770,856,741,576,679,447,584,715,366,400,446,338,447,501,633,746,856,889,768,836,788,775,748,768,772,903,958,978,988,643,665,720,653,562,544,407,530,431,466,554,564,553,693,718,734,769,752,750,645,621,654,762,778,844,703,768,741,676,736,693,769,727,701,486,439,341,234,328,106,170,201,0,306,388,349,678,263,361,379,311,1123,1070,1001,751,660,647,778,650,614,462,559,543,513,498,485,638,563,531,533,613,590,692,623,898,807,738,732,809,758,411,462,602,345,459,614,752,934,1007,1109
